Country,Average Temperature (F°),Minimum Temperature (F°),Maximum Temperature (F°),Median Temperature (F°),Standard Deviation
Ireland,1998,50.8271,42.7154,59.531,49.3925,6.01473335523242
Ireland,1999,50.8247,42.0152,61.2752,50.1566,6.765622365244081
Ireland,2000,50.235350000000004,42.512,60.17,48.1469,6.8658794873966835
Ireland,2001,50.04155,39.9164,59.2844,51.1304,7.359530695573658
Ireland,2002,50.757200000000005,43.3112,59.766799999999996,49.1522,5.616681060102052
Ireland,2003,50.940349999999995,42.0386,61.934,49.7606,7.009948025290393
Ireland,2004,50.79035,42.7532,60.7046,48.6905,6.540329682057321
Ireland,2005,51.03635,42.2078,60.40220000000001,49.6085,6.754020771564687
Ireland,2006,51.1775,42.4112,62.8196,49.8758,7.569977253958861
Ireland,2007,51.516799999999996,43.7216,59.0504,52.4516,5.929475370323477
Ireland,2008,50.28575,41.6372,59.7218,48.1406,6.704266369260694
Ireland,2009,50.28305,39.3386,59.5004,50.752399999999994,7.33324872624058
Ireland,2010,48.6647,35.2112,59.9144,49.767799999999994,9.014458776674486
Ireland,2011,50.62175,39.6824,58.1468,52.361599999999996,6.066579762556044
Ireland,2012,50.0645,42.8504,60.3374,48.4781,5.914021597095255
Ireland,2013,49.95455,40.0208,63.1382,48.3458,8.850662925776481
Isle Of Man,1961,49.71425,40.7768,58.2926,48.2909,5.7915799358755615
Isle Of Man,1962,47.792,37.58,55.8626,47.083999999999996,6.136532391861356
Isle Of Man,1963,47.4698,33.854,56.021,48.529399999999995,7.9638506104430755
Isle Of Man,1964,49.211299999999994,40.46,57.4898,49.67059999999999,6.2184613422819135
Isle Of Man,1965,48.2114,40.044200000000004,56.8472,47.3558,6.095709130497973
Isle Of Man,1966,49.05785,41.1656,57.119,47.641999999999996,6.0209428594924175
Isle Of Man,1967,49.32485,43.1816,57.9596,46.5584,5.828045702775188
Isle Of Man,1968,49.011050000000004,37.4342,58.2278,47.291,6.94676415822504
Isle Of Man,1969,48.662299999999995,35.6576,59.3366,46.696999999999996,8.155659271272365
Isle Of Man,1970,49.3313,38.928200000000004,58.9154,50.584999999999994,7.417250541075911
Isle Of Man,1971,50.053850000000004,41.8586,58.7462,49.370000000000005,6.154384211792732
Isle Of Man,1972,48.827,41.7902,56.921,47.7113,5.2650653888713395
Isle Of Man,1973,49.44875,41.989999999999995,58.9208,48.3233,6.1017503468639696
Isle Of Man,1974,49.21745000000001,42.2852,57.5006,48.6482,4.862394690329601
Isle Of Man,1975,49.98905,41.037800000000004,61.806200000000004,47.5439,6.6445312453174585
Isle Of Man,1976,49.85045,40.928,61.4444,48.5141,7.431146531935092
Isle Of Man,1977,49.1963,40.2926,58.312400000000004,47.6888,6.350011143010984
Isle Of Man,1978,48.97385,38.5682,57.068599999999996,50.7776,6.717275501881828
Isle Of Man,1979,47.821400000000004,36.9104,56.885,47.14789999999999,7.418145444295851
Isle Of Man,1980,49.1462,40.1306,58.132400000000004,48.9065,6.177554577073948
Isle Of Man,1981,48.72545,38.7032,58.854200000000006,48.789500000000004,6.652266276923295
Isle Of Man,1982,49.70765,40.982,58.513999999999996,49.504099999999994,6.355577085377994
Isle Of Man,1983,49.93085,38.0714,61.72879999999999,48.5681,7.276804034801888
Isle Of Man,1984,49.769149999999996,40.9352,61.4894,48.938900000000004,7.0120034927777475
Isle Of Man,1985,48.14435,37.9526,57.4718,47.8634,7.064487307975396
Isle Of Man,1986,47.804300000000005,33.9314,56.325199999999995,49.0928,7.0113003506676845
Isle Of Man,1987,48.428149999999995,38.1182,57.9038,47.984,6.640372001148456
Isle Of Man,1988,49.810849999999995,42.1826,57.452,50.1962,5.450289131363079
Isle Of Man,1989,50.740700000000004,42.7208,60.8774,49.8938,6.381667896831874
Isle Of Man,1990,50.934799999999996,44.403800000000004,60.8774,49.979299999999995,5.644549548015325
Isle Of Man,1991,49.5086,38.3828,60.1916,48.6941,7.031637654331895
Isle Of Man,1992,49.83005,42.971000000000004,57.7652,48.1838,5.800101322077365
Isle Of Man,1993,48.97115,43.43,56.3198,47.533100000000005,5.041082072964458
Isle Of Man,1994,49.77845,39.4286,58.9208,50.3123,6.074582965483758
Isle Of Man,1995,50.78585,41.2214,64.0706,50.085499999999996,7.773472599050041
Isle Of Man,1996,48.7988,38.7428,59.4302,46.416199999999996,7.203738215929027
Isle Of Man,1997,50.96795,40.677800000000005,62.644999999999996,50.7821,6.378425364033468
Isle Of Man,1998,50.6636,44.178799999999995,58.776799999999994,50.07469999999999,5.230513506513312
Isle Of Man,1999,50.94005000000001,43.223,60.062,50.954899999999995,6.146847125078913
Isle Of Man,2000,50.46365,44.342600000000004,59.6822,49.800200000000004,5.865857350728102
Isle Of Man,2001,49.9484,40.9424,59.26819999999999,51.43639999999999,7.245912274579994
Isle Of Man,2002,50.9435,45.3722,59.961200000000005,50.955799999999996,5.290572933744769
Isle Of Man,2003,51.0344,41.369,61.712599999999995,50.5274,6.733278925672774
Isle Of Man,2004,51.07295,42.8,61.318400000000004,50.9711,6.015736384531975
Isle Of Man,2005,51.0374,42.004400000000004,59.507600000000004,48.5726,6.27705493827972
Isle Of Man,2006,51.4826,40.980199999999996,62.88440000000001,50.8334,7.61087674175465
Isle Of Man,2007,51.45634999999999,43.950199999999995,58.7138,50.7443,5.14530424093835
Isle Of Man,2008,50.425999999999995,43.3256,59.367200000000004,50.0018,6.050628049144231
Isle Of Man,2009,50.530699999999996,41.6318,59.9216,50.661500000000004,6.774943534417497
Isle Of Man,2010,48.385850000000005,36.8636,58.706599999999995,47.8625,8.243373482048804
Isle Of Man,2011,51.2756,41.4626,58.4978,52.2545,5.810462064555309
Isle Of Man,2012,49.83785,42.7172,59.9684,49.3052,5.357264356248186
Isle Of Man,2013,48.614675,37.859,61.6316,46.1039,8.951474274705495
Israel,1961,67.3103,52.379599999999996,81.81139999999999,68.1755,11.165573193445189
Israel,1962,69.42395,53.9312,83.47279999999999,70.8224,10.718739551449982
Israel,1963,69.0884,55.2128,83.1146,68.8622,10.475418381230325
Israel,1964,66.78515,49.118,80.0798,66.5447,10.630773885154026
Israel,1965,67.8836,52.2176,81.7916,67.0343,10.661639686959294
Israel,1966,68.91635,54.5486,81.7358,70.5137,10.082314091922635
Israel,1967,66.34564999999999,51.0908,81.0266,66.9659,11.23068313412372
Israel,1968,67.97015,51.1934,82.9346,68.7128,11.274112995103591
Israel,1969,68.60405,51.8972,81.203,68.3546,10.572100159854713
Israel,1970,68.1236,52.52,80.9186,69.1412,10.061007926373255
Israel,1971,67.36880000000001,52.141999999999996,80.9114,66.23780000000001,10.553379314013808
Israel,1972,67.1534,51.196999999999996,80.951,69.6002,11.546196351258633
Israel,1973,67.6103,51.3914,81.5972,68.3411,10.81359855249609
Israel,1974,67.448,49.5068,81.0806,68.3339,11.264049275460401
Israel,1975,67.3994,51.503,80.85379999999999,69.9665,10.789995174992601
Israel,1976,67.29545,51.7478,79.1186,69.0161,10.360019356291145
Israel,1977,67.8842,51.078199999999995,83.1236,66.8066,11.086994343414677
Israel,1978,68.34605,53.096000000000004,83.5232,70.1483,10.68136733369248
Israel,1979,69.18395,53.6954,80.9942,70.4435,10.263232661788392
Israel,1980,68.07335,51.3338,81.69800000000001,69.30680000000001,11.116093318697898
Israel,1981,68.03495,51.3806,81.563,68.4284,11.062996768137383
Israel,1982,66.77284999999999,51.8,80.726,69.33109999999999,11.44644496621311
Israel,1983,66.56105000000001,48.045199999999994,80.9618,67.53110000000001,11.738727929263579
Israel,1984,67.51475,52.853,79.7846,68.48689999999999,10.446519563471849
Israel,1985,68.3891,52.7216,83.8382,67.9802,10.664792264950378
Israel,1986,67.99669999999999,53.051,81.5648,68.7704,10.968230835545821
Israel,1987,67.9133,54.093199999999996,82.79599999999999,66.731,10.804837857350586
Israel,1988,68.10845,53.0186,83.6384,68.5652,11.80967792990909
Israel,1989,67.8236,48.3368,81.7196,70.6325,11.886933951650828
Israel,1990,68.2337,51.4328,81.3956,69.5048,10.733481099811002
Israel,1991,68.03945,52.1852,80.6306,70.10419999999999,10.750918338829564
Israel,1992,66.2516,48.599599999999995,81.7988,67.6337,12.427984911481026
Israel,1993,67.95575000000001,49.9046,82.5872,68.7659,11.879867465169804
Israel,1994,68.9006,51.5786,81.9914,72.10130000000001,11.568720119042009
Israel,1995,68.078,53.3102,82.328,68.0171,11.416846642173535
Israel,1996,68.95055,53.2958,83.1866,68.3321,10.922602048005363
Israel,1997,67.68169999999999,51.1124,82.4882,68.6795,11.352835484822924
Israel,1998,69.73955,52.8854,85.71740000000001,71.16890000000001,11.581596328383938
Israel,1999,69.6059,54.7322,83.9876,69.89359999999999,10.815820417249071
Israel,2000,68.41475,51.4778,85.4546,69.5822,11.97282455840574
Israel,2001,69.67354999999999,54.1616,83.5952,70.73689999999999,10.857811654330213
Israel,2002,69.31099999999999,50.779399999999995,84.3836,68.8613,11.250990816004528
Israel,2003,69.1052,53.504599999999996,83.876,70.0916,11.588534685314071
Israel,2004,68.8829,53.4182,83.2316,69.8279,11.03679594562908
Israel,2005,68.78795000000001,53.7134,83.35220000000001,69.6002,10.808085385950655
Israel,2006,68.73649999999999,52.772,83.84360000000001,69.6659,11.560225323535402
Israel,2007,69.26285,52.28959999999999,83.7572,70.205,11.753610385092124
Israel,2008,69.67415000000001,48.92,84.4376,71.0501,11.847975061395706
Israel,2009,69.49655,54.136399999999995,83.3378,69.926,11.023635574569271
Israel,2010,72.1601,58.0244,86.8298,72.2822,10.240919823211904
Israel,2011,68.59625,55.0238,84.0308,69.2114,11.184969925143456
Israel,2012,69.81095,51.3806,85.2494,71.7188,12.31809108798186
Israel,2013,70.200275,54.5828,82.679,71.1815,11.06338171236858
Italy,1961,56.42705,39.7418,71.16980000000001,57.362899999999996,11.309320719774789
Italy,1962,54.784400000000005,38.795,74.03720000000001,54.9752,12.495260748125125
Italy,1963,54.688250000000004,35.5712,72.85820000000001,54.9824,12.819624457164386
Italy,1964,55.3844,37.832,71.807,54.2318,11.95575755829497
Italy,1965,54.42005,36.8852,71.4488,53.3786,11.529997843767045
Italy,1966,55.47305,37.7348,69.9602,56.7689,11.662622682780619
Italy,1967,55.64705,38.9462,73.29740000000001,55.6349,11.936327509558987
Italy,1968,55.12145,37.7762,70.8854,56.158699999999996,11.106329472422473
Italy,1969,54.73325,38.5214,70.1798,54.7232,11.820713948327397
Italy,1970,55.113049999999994,41.7632,71.4596,53.403800000000004,11.605384675658108
Italy,1971,55.02005,41.3096,74.7356,54.626000000000005,12.112203695334419
Italy,1972,54.8903,41.495000000000005,70.268,52.6325,10.009967146435962
Italy,1973,55.037299999999995,40.9694,72.3236,52.545199999999994,12.442609156516095
Italy,1974,55.053650000000005,42.821600000000004,72.8258,50.51390000000001,10.979095924404373
Italy,1975,55.2869,41.9234,71.5784,53.8223,11.349064347016775
Italy,1976,54.5057,40.3952,71.1464,54.1121,11.00693040638075
Italy,1977,55.46975,42.1556,70.8674,54.6314,10.144702216204012
Italy,1978,54.272600000000004,40.8488,69.62180000000001,52.788199999999996,10.77745471351275
Italy,1979,55.2167,38.3594,70.8548,53.57299999999999,11.435288143922978
Italy,1980,54.03125,39.1514,72.275,52.0007,11.63405566527543
Italy,1981,54.99815,37.013,71.2814,55.874300000000005,12.095689625685221
Italy,1982,56.191849999999995,40.4312,74.093,54.0833,12.438136934188991
Italy,1983,55.739000000000004,38.5358,75.911,55.1084,12.446287500806308
Italy,1984,54.4754,39.8804,71.609,53.6,11.146673820716854
Italy,1985,55.505,35.762,73.9976,55.3325,12.825025443036964
Italy,1986,55.639100000000006,38.552,73.24340000000001,55.3091,12.477966826953237
Italy,1987,55.7177,38.7536,73.8644,54.6773,12.82077410951744
Italy,1988,56.31379999999999,41.9198,74.72659999999999,56.5178,12.135424113501161
Italy,1989,55.9925,40.504999999999995,72.2876,53.96,10.985238864949638
Italy,1990,56.69045,39.7544,72.7736,55.8743,11.714172105189508
Italy,1991,55.136300000000006,39.0866,73.93820000000001,52.7432,12.783142803068285
Italy,1992,56.44715,40.6832,75.911,54.9248,11.952875105216698
Italy,1993,56.13740000000001,40.5788,74.7662,55.4108,12.345826052999012
Italy,1994,57.712700000000005,42.288799999999995,76.7192,55.0319,12.112927096888905
Italy,1995,55.82135,40.037,75.1298,55.4495,11.499583522300435
Italy,1996,55.4126,40.206199999999995,71.7296,54.5018,11.450102482748992
Italy,1997,56.90989999999999,43.2626,72.7628,53.9852,11.319999162704756
Italy,1998,56.5922,40.4564,74.9858,55.1948,12.55573100120202
Italy,1999,56.7734,40.1162,74.5412,56.1632,12.80635499429873
Italy,2000,57.425900000000006,38.9318,74.68700000000001,56.5889,12.039559112586081
Italy,2001,57.11765,38.8184,75.40520000000001,57.2252,12.237459621736711
Italy,2002,57.081199999999995,39.1784,72.5198,55.583600000000004,11.161940162729937
Italy,2003,57.73445,37.8644,79.016,54.3461,14.364797601744725
Italy,2004,56.4077,39.9902,73.4072,55.382,12.047842867048479
Italy,2005,55.45145,37.8878,73.7564,54.9437,13.130077501709923
Italy,2006,56.81720000000001,38.3774,75.9434,57.482600000000005,12.555304203548246
Italy,2007,57.332,41.315,74.1776,57.26390000000001,11.442256629624323
Italy,2008,56.986250000000005,42.5966,74.138,56.122699999999995,11.754084276810492
Italy,2009,57.29525,40.7552,75.9632,55.850899999999996,12.869588578611486
Italy,2010,55.984849999999994,39.3854,75.5114,55.135400000000004,12.485855675523403
Italy,2011,57.5117,41.117000000000004,75.065,56.9678,12.198960838157857
Italy,2012,57.3422,37.4342,76.3214,56.4935,13.29832289931875
Italy,2013,57.497,40.073,74.5718,57.2792,13.908514623783514
Jamaica,1961,79.6718,77.1728,82.4882,79.4624,1.8343271523417515
Jamaica,1962,79.01135000000001,76.3934,81.977,79.1807,2.0996305720509327
Jamaica,1963,79.0121,75.8714,81.98780000000001,79.04570000000001,2.05865335242593
Jamaica,1964,79.53065,76.6634,81.5162,79.2635,1.5998945945393934
Jamaica,1965,79.28,75.10640000000001,81.85640000000001,79.68650000000001,2.220094626975898
Jamaica,1966,79.1285,76.4564,82.1408,79.1987,2.1343411203886333
Jamaica,1967,79.13555000000001,76.3178,81.878,79.84219999999999,2.1343611249781875
Jamaica,1968,79.1501,75.083,82.1966,80.2211,2.5402164209875013
Jamaica,1969,79.77665,76.001,82.9598,80.36959999999999,2.3312465103069235
Jamaica,1970,79.0712,76.0478,81.4964,79.5056,1.9414303218363247
Jamaica,1971,78.97834999999999,75.8246,81.3254,79.1492,1.9081573712973408
Jamaica,1972,79.5314,76.577,82.1858,80.3084,1.9724870853362182
Jamaica,1973,79.71845,76.1018,82.35679999999999,79.9025,2.1646971371197687
Jamaica,1974,78.86075,75.7976,81.6062,78.97999999999999,2.010004935543468
Jamaica,1975,79.27655,76.0766,81.85640000000001,79.4822,1.9945389863780099
Jamaica,1976,79.33475,75.3242,82.049,80.4101,2.4741073911063904
Jamaica,1977,79.8044,76.316,82.3262,79.54429999999999,2.0970495117057792
Jamaica,1978,79.50905,75.18379999999999,82.1516,79.97,2.375494589840953
Jamaica,1979,79.4126,77.1008,82.148,79.6712,1.80344719004265
Jamaica,1980,79.9931,76.2584,82.661,80.8817,2.331174033517332
Jamaica,1981,79.48325,74.3522,82.184,79.8683,2.444822966820073
Jamaica,1982,79.9886,77.7272,82.27940000000001,79.94030000000001,1.6500422275588214
Jamaica,1983,80.32355,77.7902,83.237,80.45689999999999,1.7891948074737174
Jamaica,1984,79.4396,77.288,81.6512,79.6604,1.538179079301235
Jamaica,1985,79.2281,75.4268,81.752,79.8647,2.085532829235293
Jamaica,1986,79.37765,76.22240000000001,82.02199999999999,79.8494,2.006647300847844
Jamaica,1987,80.3531,76.352,83.5826,80.7503,2.4060113919476374
Jamaica,1988,80.12480000000001,78.03500000000001,82.1246,80.4704,1.518031799882507
Jamaica,1989,79.58915,76.5572,82.0076,80.2877,2.054923915645275
Jamaica,1990,80.13245,77.8892,82.54939999999999,80.2544,1.806894072711515
Jamaica,1991,80.0381,76.9496,82.98320000000001,79.8116,2.025975377217333
Jamaica,1992,80.09675,77.2124,82.418,79.96640000000001,1.8449797182920766
Jamaica,1993,79.7414,75.758,82.56559999999999,80.03299999999999,2.346021748329792
Jamaica,1994,80.4398,77.81360000000001,82.598,80.5595,1.7596437304698411
Jamaica,1995,80.40905,77.3942,82.76899999999999,80.58380000000001,2.01482724208666
Jamaica,1996,79.6547,76.48519999999999,82.2596,80.14189999999999,2.187044354207926
Jamaica,1997,80.9585,77.38159999999999,83.426,81.27770000000001,2.0240226489929305
Jamaica,1998,81.02405,78.38600000000001,83.7788,81.10130000000001,2.1025346956384854
Jamaica,1999,79.7642,76.3826,82.4918,80.2958,2.0806674069110134
Jamaica,2000,79.64495,75.7886,82.9922,79.89439999999999,2.428812250126308
Jamaica,2001,80.06555,75.8696,83.7302,79.57310000000001,2.2582599240444927
Jamaica,2002,80.60135000000001,78.044,83.1164,80.9564,1.7163330787678495
Jamaica,2003,80.71849999999999,77.3402,82.7204,81.2201,1.8661008712870226
Jamaica,2004,80.4269,76.9478,83.1578,80.3075,2.0521776717340168
Jamaica,2005,80.303,75.8588,83.453,80.3264,2.575361826653066
Jamaica,2006,80.6615,75.9434,83.4782,80.92670000000001,2.582507257404215
Jamaica,2007,80.62505,78.4238,83.3648,80.62610000000001,1.6932328221482098
Jamaica,2008,79.9187,77.16740000000001,82.6574,79.8998,2.2084995754007846
Jamaica,2009,80.3483,75.9614,83.714,80.5586,2.7677185412603498
Jamaica,2010,79.73825000000001,73.9472,82.97420000000001,80.14189999999999,2.8760447627380077
Jamaica,2011,79.95305,76.53739999999999,82.526,80.384,2.09920420441132
Jamaica,2012,80.39315,77.5058,83.0444,80.0843,1.9606816776083478
Jamaica,2013,80.8256,77.6642,83.1164,81.6854,2.1882620432662927
Japan,1961,55.4819,31.7102,77.072,56.7716,16.339937051063792
Japan,1962,54.439099999999996,34.1312,76.4222,54.5009,15.109225456473453
Japan,1963,54.12785,31.4024,75.4286,54.7718,15.29572824671231
Japan,1964,54.229549999999996,32.36,76.9892,55.6205,15.210128083645744
Japan,1965,53.03825,34.0196,75.6842,53.019499999999994,15.092036924062727
Japan,1966,53.84195,33.2366,76.4546,54.133700000000005,14.82052943064267
Japan,1967,54.0794,32.171,77.19800000000001,54.3137,15.969363845700418
Japan,1968,53.94275,31.3862,74.9156,53.5955,14.6188980201842
Japan,1969,53.3282,34.142,75.0668,53.746700000000004,15.200490587298342
Japan,1970,53.47220000000001,31.9208,75.8876,54.0059,16.066723644737394
Japan,1971,53.570150000000005,33.6758,74.92099999999999,53.3876,14.8464168726758
Japan,1972,54.6659,35.9366,75.6032,54.95,14.261317145468588
Japan,1973,54.34655,35.9636,78.1646,55.3721,15.237879447583614
Japan,1974,53.2229,33.503,75.884,54.5747,15.301928679507279
Japan,1975,54.2066,33.1232,76.4168,55.0535,15.862057959798278
Japan,1976,53.1455,33.3302,73.0958,53.706199999999995,14.262611307891696
Japan,1977,53.95685,29.417,74.67439999999999,54.6809,15.75305605909244
Japan,1978,54.5096,31.0244,78.0278,53.5856,16.431499728155178
Japan,1979,55.11665,35.9546,76.35379999999999,53.6558,14.310151706743016
Japan,1980,53.23115000000001,32.1584,71.4884,53.816,14.758787992644189
Japan,1981,52.93295,31.2422,74.93,53.925799999999995,15.3464563225225
Japan,1982,54.2054,33.7316,75.6824,54.7529,14.516456871990622
Japan,1983,53.819449999999996,33.4076,76.7624,55.7933,15.007477313326183
Japan,1984,52.98785,30.245,78.02420000000001,52.585699999999996,17.01386867622465
Japan,1985,54.1064,30.331400000000002,78.8144,55.0661,16.093498618442737
Japan,1986,53.04455000000001,31.2584,76.22420000000001,53.285,15.527167019511907
Japan,1987,54.5789,34.2356,75.1874,55.147999999999996,14.940554851690198
Japan,1988,53.5418,32.8244,76.2962,53.9492,14.895640448741432
Japan,1989,55.24115,38.3324,76.379,55.0724,13.687796367202429
Japan,1990,56.46305,33.4166,78.152,56.4449,14.72197059836389
Japan,1991,55.0097,35.0546,73.9076,55.8635,14.511258816268397
Japan,1992,54.471650000000004,36.2606,74.804,54.5792,13.76401733404235
Japan,1993,53.6993,37.0364,71.9078,53.8565,12.910866199375693
Japan,1994,55.81355,34.3328,79.41380000000001,56.7527,15.95555042100625
Japan,1995,54.45575,34.6352,77.3834,55.584500000000006,15.0709183459403
Japan,1996,53.7491,34.3562,74.79140000000001,53.3147,14.755369418868263
Japan,1997,54.95435,35.4128,74.8796,54.619699999999995,14.089166955211303
Japan,1998,55.84055,33.672200000000004,75.7148,58.7318,14.786565229319114
Japan,1999,55.54415,35.3534,77.9846,55.7411,15.421805363982047
Japan,2000,55.1009,33.6488,77.77940000000001,54.9554,15.680364617629856
Japan,2001,54.41,32.6012,75.5222,55.9211,15.579526643060058
Japan,2002,55.1072,36.6566,75.3332,56.5835,14.433826254386542
Japan,2003,54.5126,33.8342,74.1074,55.173199999999994,14.137443910667614
Japan,2004,56.184200000000004,34.9538,75.8786,55.841,14.714275875427301
Japan,2005,54.60065,34.5182,77.1998,55.0562,15.956045748270746
Japan,2006,54.96275,33.7856,78.0728,55.4873,15.030225629498592
Japan,2007,55.745900000000006,37.4918,77.918,55.0175,14.43816568996592
Japan,2008,55.17485,34.1798,75.3116,56.1029,14.878093976441276
Japan,2009,55.2809,36.5288,74.6132,55.8716,13.89220964438834
Japan,2010,55.78805,35.9546,79.9556,54.0077,15.660023989793537
Japan,2011,54.92795,31.9154,77.0018,55.3046,15.833584417967687
Japan,2012,54.6182,33.1304,78.2654,55.652,16.43846577578997
Japan,2013,55.336549999999995,33.0134,78.2042,54.822199999999995,17.744635954000294
Jersey,1961,53.07035,44.771,62.927600000000005,51.99080000000001,6.282608337958197
Jersey,1962,50.6489,40.5554,60.540800000000004,49.2827,7.092494276730474
Jersey,1963,49.6463,34.0196,59.4482,51.7721,8.933766039429996
Jersey,1964,51.65045,41.18,61.813399999999994,51.422,7.5177328754328325
Jersey,1965,51.021950000000004,39.7562,60.1916,50.3987,6.458877944841787
Jersey,1966,52.657999999999994,42.7748,61.321999999999996,50.9936,6.21673391420286
Jersey,1967,52.06265,45.1058,61.6442,50.0594,6.467136571438423
Jersey,1968,51.7823,41.3618,61.376,50.0423,7.090712631194541
Jersey,1969,52.119499999999995,40.172,61.988,51.1061,7.620986871671007
Jersey,1970,51.89195,42.413,61.367000000000004,53.011399999999995,7.425096156402163
Jersey,1971,52.19285,42.566,62.9654,50.962999999999994,7.318649326021346
Jersey,1972,51.293749999999996,43.8602,60.1808,50.0801,5.429634075816964
Jersey,1973,52.0085,43.1888,63.74839999999999,51.5885,7.21611927662961
Jersey,1974,52.032199999999996,45.352399999999996,61.008799999999994,50.9306,5.249857581444903
Jersey,1975,52.5473,43.961,65.2514,50.3888,7.174655937521896
Jersey,1976,52.8161,43.403,65.2892,51.7109,8.250678214106236
Jersey,1977,51.9335,43.150999999999996,60.593,50.4761,5.98211848610659
Jersey,1978,51.683,42.6632,60.0044,52.464200000000005,6.398803932554328
Jersey,1979,51.05795,38.5754,60.521,50.3861,7.421705621228975
Jersey,1980,51.4853,41.3186,62.1878,50.0252,6.730770026189764
Jersey,1981,52.12625,41.522,63.001400000000004,51.5768,6.719880618054841
Jersey,1982,52.990550000000006,45.2048,62.1086,52.617200000000004,6.72460773583925
Jersey,1983,52.8236,40.220600000000005,66.89840000000001,50.9495,8.15494774744979
Jersey,1984,52.46405000000001,43.0772,63.874399999999994,50.972899999999996,7.23288773469679
Jersey,1985,51.25715,38.9408,61.5542,50.609300000000005,7.822420135215071
Jersey,1986,50.7143,34.1978,59.7866,51.5417,7.787054711506786
Jersey,1987,51.238400000000006,36.2264,62.2832,50.8586,8.148461755559646
Jersey,1988,52.88405,44.614399999999996,61.473200000000006,52.0007,5.762865589034049
Jersey,1989,54.24695,45.849199999999996,64.6034,53.6774,7.418497991139816
Jersey,1990,54.2057,45.086,65.28739999999999,53.2607,6.598424442519316
Jersey,1991,51.603049999999996,38.8508,63.6134,50.327600000000004,7.815273717593587
Jersey,1992,52.60805,42.772999999999996,62.4812,52.419200000000004,6.885410253374358
Jersey,1993,52.1378,42.7586,61.0934,50.9666,6.029957861453853
Jersey,1994,53.745200000000004,44.690000000000005,63.163399999999996,54.0374,6.1158421919113986
Jersey,1995,53.936749999999996,44.537,66.5312,52.859300000000005,7.3882380633618645
Jersey,1996,51.830450000000006,41.741600000000005,62.7944,49.820899999999995,7.48599681739179
Jersey,1997,53.7776,39.6068,66.3278,53.765600000000006,7.435930513147878
Jersey,1998,53.323100000000004,45.6566,62.8088,52.4579,6.313743686737542
Jersey,1999,54.22145,45.5252,63.81679999999999,53.4308,6.65220161675817
Jersey,2000,53.45420000000001,44.9546,63.6062,52.5173,6.428308004161256
Jersey,2001,53.37755000000001,44.7674,64.1786,52.50020000000001,7.238411828382848
Jersey,2002,54.041149999999995,47.2766,62.3444,53.7143,5.39295442869676
Jersey,2003,54.0239,43.6208,67.163,53.1851,7.808293982682771
Jersey,2004,53.510600000000004,44.522600000000004,64.1444,53.1995,6.947000573432589
Jersey,2005,53.690149999999996,42.2636,63.0662,52.0052,7.5655273868322706
Jersey,2006,53.93705,41.729,66.23780000000001,53.7188,8.62085197946341
Jersey,2007,54.009800000000006,46.5278,61.986200000000004,54.0572,5.379806789366055
Jersey,2008,53.17085,44.7314,62.27239999999999,52.8863,6.285249261926328
Jersey,2009,53.11865,42.0602,62.9564,53.916799999999995,7.507910513887698
Jersey,2010,51.7295,40.4744,63.0428,50.8217,8.318438278907886
Jersey,2011,54.492349999999995,44.8304,62.393,55.1606,5.916359475294674
Jersey,2012,52.9598,42.306799999999996,64.45400000000001,52.1177,6.430315861604315
Jersey,2013,51.446525,41.5706,65.0678,48.7211,9.275821381227034
Jordan,1961,66.80315,48.8498,84.1874,68.0972,13.529632448444413
Jordan,1962,69.2645,50.5238,85.9712,69.5048,12.966806201430424
Jordan,1963,68.6204,50.5436,85.0478,69.6245,12.636148142099747
Jordan,1964,66.2402,44.1302,82.5224,67.5797,13.095962907427896
Jordan,1965,67.5536,48.2234,84.7346,66.4187,13.092914296880371
Jordan,1966,68.57735,51.44,84.4952,69.52459999999999,12.275765583272372
Jordan,1967,65.56009999999999,47.4278,82.5602,66.97489999999999,13.344829318980716
Jordan,1968,67.4441,47.413399999999996,85.5374,68.666,13.35330404670082
Jordan,1969,68.24555,48.4646,83.3648,67.84970000000001,12.73197385857568
Jordan,1970,67.7198,48.1838,82.59440000000001,69.30680000000001,12.396773206546353
Jordan,1971,66.797,47.7284,82.706,65.7527,12.932821486716376
Jordan,1972,66.4088,46.241600000000005,82.8428,70.54159999999999,14.117384070325878
Jordan,1973,67.09595,46.9886,83.48180000000002,69.1628,13.15504429960407
Jordan,1974,66.8813,45.352399999999996,83.2766,69.7082,13.627517248300485
Jordan,1975,66.68885,47.218999999999994,83.4368,69.1268,13.268381915495747
Jordan,1976,66.61370000000001,48.281,80.9816,68.8181,12.506845112977135
Jordan,1977,67.48025,46.625,85.5806,66.36019999999999,13.381176119833414
Jordan,1978,67.9943,49.6364,86.19980000000001,70.1528,12.963944691335277
Jordan,1979,68.91485,49.3376,83.1074,70.92949999999999,12.600491930981395
Jordan,1980,67.721,47.4116,84.8462,69.11240000000001,13.454221363909946
Jordan,1981,67.58585,48.1172,84.2018,69.18979999999999,13.259008319457928
Jordan,1982,65.93165,47.83820000000001,82.382,69.5507,13.844552991010909
Jordan,1983,66.05239999999999,44.204,83.3558,66.3125,13.890138377476823
Jordan,1984,66.84335,48.1532,82.238,68.09270000000001,12.689211282065923
Jordan,1985,67.8488,49.821799999999996,86.79560000000001,67.3529,13.054932061102424
Jordan,1986,67.53515,49.0406,83.6834,69.7946,13.253665389722471
