Country,Average Temperature (F°),Minimum Temperature (F°),Maximum Temperature (F°),Median Temperature (F°),Standard Deviation
Ireland,2003,50.940349999999995,49.7606,61.934,42.0386,7.009948025290393
Ireland,2004,50.79035,48.6905,60.7046,42.7532,6.540329682057321
Ireland,2005,51.03635,49.6085,60.40220000000001,42.2078,6.754020771564687
Ireland,2006,51.1775,49.8758,62.8196,42.4112,7.569977253958861
Ireland,2007,51.516799999999996,52.4516,59.0504,43.7216,5.929475370323477
Ireland,2008,50.28575,48.1406,59.7218,41.6372,6.704266369260694
Ireland,2009,50.28305,50.752399999999994,59.5004,39.3386,7.33324872624058
Ireland,2010,48.6647,49.767799999999994,59.9144,35.2112,9.014458776674486
Ireland,2011,50.62175,52.361599999999996,58.1468,39.6824,6.066579762556044
Ireland,2012,50.0645,48.4781,60.3374,42.8504,5.914021597095255
Ireland,2013,49.95455,48.3458,63.1382,40.0208,8.850662925776481
Isle Of Man,1961,49.71425,48.2909,58.2926,40.7768,5.7915799358755615
Isle Of Man,1962,47.792,47.083999999999996,55.8626,37.58,6.136532391861356
Isle Of Man,1963,47.4698,48.529399999999995,56.021,33.854,7.9638506104430755
Isle Of Man,1964,49.211299999999994,49.67059999999999,57.4898,40.46,6.2184613422819135
Isle Of Man,1965,48.2114,47.3558,56.8472,40.044200000000004,6.095709130497973
Isle Of Man,1966,49.05785,47.641999999999996,57.119,41.1656,6.0209428594924175
Isle Of Man,1967,49.32485,46.5584,57.9596,43.1816,5.828045702775188
Isle Of Man,1968,49.011050000000004,47.291,58.2278,37.4342,6.94676415822504
Isle Of Man,1969,48.662299999999995,46.696999999999996,59.3366,35.6576,8.155659271272365
Isle Of Man,1970,49.3313,50.584999999999994,58.9154,38.928200000000004,7.417250541075911
Isle Of Man,1971,50.053850000000004,49.370000000000005,58.7462,41.8586,6.154384211792732
Isle Of Man,1972,48.827,47.7113,56.921,41.7902,5.2650653888713395
Isle Of Man,1973,49.44875,48.3233,58.9208,41.989999999999995,6.1017503468639696
Isle Of Man,1974,49.21745000000001,48.6482,57.5006,42.2852,4.862394690329601
Isle Of Man,1975,49.98905,47.5439,61.806200000000004,41.037800000000004,6.6445312453174585
Isle Of Man,1976,49.85045,48.5141,61.4444,40.928,7.431146531935092
Isle Of Man,1977,49.1963,47.6888,58.312400000000004,40.2926,6.350011143010984
Isle Of Man,1978,48.97385,50.7776,57.068599999999996,38.5682,6.717275501881828
Isle Of Man,1979,47.821400000000004,47.14789999999999,56.885,36.9104,7.418145444295851
Isle Of Man,1980,49.1462,48.9065,58.132400000000004,40.1306,6.177554577073948
Isle Of Man,1981,48.72545,48.789500000000004,58.854200000000006,38.7032,6.652266276923295
Isle Of Man,1982,49.70765,49.504099999999994,58.513999999999996,40.982,6.355577085377994
Isle Of Man,1983,49.93085,48.5681,61.72879999999999,38.0714,7.276804034801888
Isle Of Man,1984,49.769149999999996,48.938900000000004,61.4894,40.9352,7.0120034927777475
Isle Of Man,1985,48.14435,47.8634,57.4718,37.9526,7.064487307975396
Isle Of Man,1986,47.804300000000005,49.0928,56.325199999999995,33.9314,7.0113003506676845
Isle Of Man,1987,48.428149999999995,47.984,57.9038,38.1182,6.640372001148456
Isle Of Man,1988,49.810849999999995,50.1962,57.452,42.1826,5.450289131363079
Isle Of Man,1989,50.740700000000004,49.8938,60.8774,42.7208,6.381667896831874
Isle Of Man,1990,50.934799999999996,49.979299999999995,60.8774,44.403800000000004,5.644549548015325
Isle Of Man,1991,49.5086,48.6941,60.1916,38.3828,7.031637654331895
Isle Of Man,1992,49.83005,48.1838,57.7652,42.971000000000004,5.800101322077365
Isle Of Man,1993,48.97115,47.533100000000005,56.3198,43.43,5.041082072964458
Isle Of Man,1994,49.77845,50.3123,58.9208,39.4286,6.074582965483758
Isle Of Man,1995,50.78585,50.085499999999996,64.0706,41.2214,7.773472599050041
Isle Of Man,1996,48.7988,46.416199999999996,59.4302,38.7428,7.203738215929027
Isle Of Man,1997,50.96795,50.7821,62.644999999999996,40.677800000000005,6.378425364033468
Isle Of Man,1998,50.6636,50.07469999999999,58.776799999999994,44.178799999999995,5.230513506513312
Isle Of Man,1999,50.94005000000001,50.954899999999995,60.062,43.223,6.146847125078913
Isle Of Man,2000,50.46365,49.800200000000004,59.6822,44.342600000000004,5.865857350728102
Isle Of Man,2001,49.9484,51.43639999999999,59.26819999999999,40.9424,7.245912274579994
Isle Of Man,2002,50.9435,50.955799999999996,59.961200000000005,45.3722,5.290572933744769
Isle Of Man,2003,51.0344,50.5274,61.712599999999995,41.369,6.733278925672774
Isle Of Man,2004,51.07295,50.9711,61.318400000000004,42.8,6.015736384531975
Isle Of Man,2005,51.0374,48.5726,59.507600000000004,42.004400000000004,6.27705493827972
Isle Of Man,2006,51.4826,50.8334,62.88440000000001,40.980199999999996,7.61087674175465
Isle Of Man,2007,51.45634999999999,50.7443,58.7138,43.950199999999995,5.14530424093835
Isle Of Man,2008,50.425999999999995,50.0018,59.367200000000004,43.3256,6.050628049144231
Isle Of Man,2009,50.530699999999996,50.661500000000004,59.9216,41.6318,6.774943534417497
Isle Of Man,2010,48.385850000000005,47.8625,58.706599999999995,36.8636,8.243373482048804
Isle Of Man,2011,51.2756,52.2545,58.4978,41.4626,5.810462064555309
Isle Of Man,2012,49.83785,49.3052,59.9684,42.7172,5.357264356248186
Isle Of Man,2013,48.614675,46.1039,61.6316,37.859,8.951474274705495
Israel,1961,67.3103,68.1755,81.81139999999999,52.379599999999996,11.165573193445189
Israel,1962,69.42395,70.8224,83.47279999999999,53.9312,10.718739551449982
Israel,1963,69.0884,68.8622,83.1146,55.2128,10.475418381230325
Israel,1964,66.78515,66.5447,80.0798,49.118,10.630773885154026
Israel,1965,67.8836,67.0343,81.7916,52.2176,10.661639686959294
Israel,1966,68.91635,70.5137,81.7358,54.5486,10.082314091922635
Israel,1967,66.34564999999999,66.9659,81.0266,51.0908,11.23068313412372
Israel,1968,67.97015,68.7128,82.9346,51.1934,11.274112995103591
Israel,1969,68.60405,68.3546,81.203,51.8972,10.572100159854713
Israel,1970,68.1236,69.1412,80.9186,52.52,10.061007926373255
Israel,1971,67.36880000000001,66.23780000000001,80.9114,52.141999999999996,10.553379314013808
Israel,1972,67.1534,69.6002,80.951,51.196999999999996,11.546196351258633
Israel,1973,67.6103,68.3411,81.5972,51.3914,10.81359855249609
Israel,1974,67.448,68.3339,81.0806,49.5068,11.264049275460401
Israel,1975,67.3994,69.9665,80.85379999999999,51.503,10.789995174992601
Israel,1976,67.29545,69.0161,79.1186,51.7478,10.360019356291145
Israel,1977,67.8842,66.8066,83.1236,51.078199999999995,11.086994343414677
Israel,1978,68.34605,70.1483,83.5232,53.096000000000004,10.68136733369248
Israel,1979,69.18395,70.4435,80.9942,53.6954,10.263232661788392
Israel,1980,68.07335,69.30680000000001,81.69800000000001,51.3338,11.116093318697898
Israel,1981,68.03495,68.4284,81.563,51.3806,11.062996768137383
Israel,1982,66.77284999999999,69.33109999999999,80.726,51.8,11.44644496621311
Israel,1983,66.56105000000001,67.53110000000001,80.9618,48.045199999999994,11.738727929263579
Israel,1984,67.51475,68.48689999999999,79.7846,52.853,10.446519563471849
Israel,1985,68.3891,67.9802,83.8382,52.7216,10.664792264950378
Israel,1986,67.99669999999999,68.7704,81.5648,53.051,10.968230835545821
Israel,1987,67.9133,66.731,82.79599999999999,54.093199999999996,10.804837857350586
Israel,1988,68.10845,68.5652,83.6384,53.0186,11.80967792990909
Israel,1989,67.8236,70.6325,81.7196,48.3368,11.886933951650828
Israel,1990,68.2337,69.5048,81.3956,51.4328,10.733481099811002
Israel,1991,68.03945,70.10419999999999,80.6306,52.1852,10.750918338829564
Israel,1992,66.2516,67.6337,81.7988,48.599599999999995,12.427984911481026
Israel,1993,67.95575000000001,68.7659,82.5872,49.9046,11.879867465169804
Israel,1994,68.9006,72.10130000000001,81.9914,51.5786,11.568720119042009
Israel,1995,68.078,68.0171,82.328,53.3102,11.416846642173535
Israel,1996,68.95055,68.3321,83.1866,53.2958,10.922602048005363
Israel,1997,67.68169999999999,68.6795,82.4882,51.1124,11.352835484822924
Israel,1998,69.73955,71.16890000000001,85.71740000000001,52.8854,11.581596328383938
Israel,1999,69.6059,69.89359999999999,83.9876,54.7322,10.815820417249071
Israel,2000,68.41475,69.5822,85.4546,51.4778,11.97282455840574
Israel,2001,69.67354999999999,70.73689999999999,83.5952,54.1616,10.857811654330213
Israel,2002,69.31099999999999,68.8613,84.3836,50.779399999999995,11.250990816004528
Israel,2003,69.1052,70.0916,83.876,53.504599999999996,11.588534685314071
Israel,2004,68.8829,69.8279,83.2316,53.4182,11.03679594562908
Israel,2005,68.78795000000001,69.6002,83.35220000000001,53.7134,10.808085385950655
Israel,2006,68.73649999999999,69.6659,83.84360000000001,52.772,11.560225323535402
Israel,2007,69.26285,70.205,83.7572,52.28959999999999,11.753610385092124
Israel,2008,69.67415000000001,71.0501,84.4376,48.92,11.847975061395706
Israel,2009,69.49655,69.926,83.3378,54.136399999999995,11.023635574569271
Israel,2010,72.1601,72.2822,86.8298,58.0244,10.240919823211904
Israel,2011,68.59625,69.2114,84.0308,55.0238,11.184969925143456
Israel,2012,69.81095,71.7188,85.2494,51.3806,12.31809108798186
Israel,2013,70.200275,71.1815,82.679,54.5828,11.06338171236858
Italy,1961,56.42705,57.362899999999996,71.16980000000001,39.7418,11.309320719774789
Italy,1962,54.784400000000005,54.9752,74.03720000000001,38.795,12.495260748125125
Italy,1963,54.688250000000004,54.9824,72.85820000000001,35.5712,12.819624457164386
Italy,1964,55.3844,54.2318,71.807,37.832,11.95575755829497
Italy,1965,54.42005,53.3786,71.4488,36.8852,11.529997843767045
Italy,1966,55.47305,56.7689,69.9602,37.7348,11.662622682780619
Italy,1967,55.64705,55.6349,73.29740000000001,38.9462,11.936327509558987
Italy,1968,55.12145,56.158699999999996,70.8854,37.7762,11.106329472422473
Italy,1969,54.73325,54.7232,70.1798,38.5214,11.820713948327397
Italy,1970,55.113049999999994,53.403800000000004,71.4596,41.7632,11.605384675658108
Italy,1971,55.02005,54.626000000000005,74.7356,41.3096,12.112203695334419
Italy,1972,54.8903,52.6325,70.268,41.495000000000005,10.009967146435962
Italy,1973,55.037299999999995,52.545199999999994,72.3236,40.9694,12.442609156516095
Italy,1974,55.053650000000005,50.51390000000001,72.8258,42.821600000000004,10.979095924404373
Italy,1975,55.2869,53.8223,71.5784,41.9234,11.349064347016775
Italy,1976,54.5057,54.1121,71.1464,40.3952,11.00693040638075
Italy,1977,55.46975,54.6314,70.8674,42.1556,10.144702216204012
Italy,1978,54.272600000000004,52.788199999999996,69.62180000000001,40.8488,10.77745471351275
Italy,1979,55.2167,53.57299999999999,70.8548,38.3594,11.435288143922978
Italy,1980,54.03125,52.0007,72.275,39.1514,11.63405566527543
Italy,1981,54.99815,55.874300000000005,71.2814,37.013,12.095689625685221
Italy,1982,56.191849999999995,54.0833,74.093,40.4312,12.438136934188991
Italy,1983,55.739000000000004,55.1084,75.911,38.5358,12.446287500806308
Italy,1984,54.4754,53.6,71.609,39.8804,11.146673820716854
Italy,1985,55.505,55.3325,73.9976,35.762,12.825025443036964
Italy,1986,55.639100000000006,55.3091,73.24340000000001,38.552,12.477966826953237
Italy,1987,55.7177,54.6773,73.8644,38.7536,12.82077410951744
Italy,1988,56.31379999999999,56.5178,74.72659999999999,41.9198,12.135424113501161
Italy,1989,55.9925,53.96,72.2876,40.504999999999995,10.985238864949638
Italy,1990,56.69045,55.8743,72.7736,39.7544,11.714172105189508
Italy,1991,55.136300000000006,52.7432,73.93820000000001,39.0866,12.783142803068285
Italy,1992,56.44715,54.9248,75.911,40.6832,11.952875105216698
Italy,1993,56.13740000000001,55.4108,74.7662,40.5788,12.345826052999012
Italy,1994,57.712700000000005,55.0319,76.7192,42.288799999999995,12.112927096888905
Italy,1995,55.82135,55.4495,75.1298,40.037,11.499583522300435
Italy,1996,55.4126,54.5018,71.7296,40.206199999999995,11.450102482748992
Italy,1997,56.90989999999999,53.9852,72.7628,43.2626,11.319999162704756
Italy,1998,56.5922,55.1948,74.9858,40.4564,12.55573100120202
Italy,1999,56.7734,56.1632,74.5412,40.1162,12.80635499429873
Italy,2000,57.425900000000006,56.5889,74.68700000000001,38.9318,12.039559112586081
Italy,2001,57.11765,57.2252,75.40520000000001,38.8184,12.237459621736711
Italy,2002,57.081199999999995,55.583600000000004,72.5198,39.1784,11.161940162729937
Italy,2003,57.73445,54.3461,79.016,37.8644,14.364797601744725
Italy,2004,56.4077,55.382,73.4072,39.9902,12.047842867048479
Italy,2005,55.45145,54.9437,73.7564,37.8878,13.130077501709923
Italy,2006,56.81720000000001,57.482600000000005,75.9434,38.3774,12.555304203548246
Italy,2007,57.332,57.26390000000001,74.1776,41.315,11.442256629624323
Italy,2008,56.986250000000005,56.122699999999995,74.138,42.5966,11.754084276810492
Italy,2009,57.29525,55.850899999999996,75.9632,40.7552,12.869588578611486
Italy,2010,55.984849999999994,55.135400000000004,75.5114,39.3854,12.485855675523403
Italy,2011,57.5117,56.9678,75.065,41.117000000000004,12.198960838157857
Italy,2012,57.3422,56.4935,76.3214,37.4342,13.29832289931875
Italy,2013,57.497,57.2792,74.5718,40.073,13.908514623783514
Jamaica,1961,79.6718,79.4624,82.4882,77.1728,1.8343271523417515
Jamaica,1962,79.01135000000001,79.1807,81.977,76.3934,2.0996305720509327
Jamaica,1963,79.0121,79.04570000000001,81.98780000000001,75.8714,2.05865335242593
Jamaica,1964,79.53065,79.2635,81.5162,76.6634,1.5998945945393934
Jamaica,1965,79.28,79.68650000000001,81.85640000000001,75.10640000000001,2.220094626975898
Jamaica,1966,79.1285,79.1987,82.1408,76.4564,2.1343411203886333
Jamaica,1967,79.13555000000001,79.84219999999999,81.878,76.3178,2.1343611249781875
Jamaica,1968,79.1501,80.2211,82.1966,75.083,2.5402164209875013
Jamaica,1969,79.77665,80.36959999999999,82.9598,76.001,2.3312465103069235
Jamaica,1970,79.0712,79.5056,81.4964,76.0478,1.9414303218363247
Jamaica,1971,78.97834999999999,79.1492,81.3254,75.8246,1.9081573712973408
Jamaica,1972,79.5314,80.3084,82.1858,76.577,1.9724870853362182
Jamaica,1973,79.71845,79.9025,82.35679999999999,76.1018,2.1646971371197687
Jamaica,1974,78.86075,78.97999999999999,81.6062,75.7976,2.010004935543468
Jamaica,1975,79.27655,79.4822,81.85640000000001,76.0766,1.9945389863780099
Jamaica,1976,79.33475,80.4101,82.049,75.3242,2.4741073911063904
Jamaica,1977,79.8044,79.54429999999999,82.3262,76.316,2.0970495117057792
Jamaica,1978,79.50905,79.97,82.1516,75.18379999999999,2.375494589840953
Jamaica,1979,79.4126,79.6712,82.148,77.1008,1.80344719004265
Jamaica,1980,79.9931,80.8817,82.661,76.2584,2.331174033517332
Jamaica,1981,79.48325,79.8683,82.184,74.3522,2.444822966820073
Jamaica,1982,79.9886,79.94030000000001,82.27940000000001,77.7272,1.6500422275588214
Jamaica,1983,80.32355,80.45689999999999,83.237,77.7902,1.7891948074737174
Jamaica,1984,79.4396,79.6604,81.6512,77.288,1.538179079301235
Jamaica,1985,79.2281,79.8647,81.752,75.4268,2.085532829235293
Jamaica,1986,79.37765,79.8494,82.02199999999999,76.22240000000001,2.006647300847844
Jamaica,1987,80.3531,80.7503,83.5826,76.352,2.4060113919476374
Jamaica,1988,80.12480000000001,80.4704,82.1246,78.03500000000001,1.518031799882507
Jamaica,1989,79.58915,80.2877,82.0076,76.5572,2.054923915645275
Jamaica,1990,80.13245,80.2544,82.54939999999999,77.8892,1.806894072711515
Jamaica,1991,80.0381,79.8116,82.98320000000001,76.9496,2.025975377217333
Jamaica,1992,80.09675,79.96640000000001,82.418,77.2124,1.8449797182920766
Jamaica,1993,79.7414,80.03299999999999,82.56559999999999,75.758,2.346021748329792
Jamaica,1994,80.4398,80.5595,82.598,77.81360000000001,1.7596437304698411
Jamaica,1995,80.40905,80.58380000000001,82.76899999999999,77.3942,2.01482724208666
Jamaica,1996,79.6547,80.14189999999999,82.2596,76.48519999999999,2.187044354207926
Jamaica,1997,80.9585,81.27770000000001,83.426,77.38159999999999,2.0240226489929305
Jamaica,1998,81.02405,81.10130000000001,83.7788,78.38600000000001,2.1025346956384854
Jamaica,1999,79.7642,80.2958,82.4918,76.3826,2.0806674069110134
Jamaica,2000,79.64495,79.89439999999999,82.9922,75.7886,2.428812250126308
Jamaica,2001,80.06555,79.57310000000001,83.7302,75.8696,2.2582599240444927
Jamaica,2002,80.60135000000001,80.9564,83.1164,78.044,1.7163330787678495
Jamaica,2003,80.71849999999999,81.2201,82.7204,77.3402,1.8661008712870226
Jamaica,2004,80.4269,80.3075,83.1578,76.9478,2.0521776717340168
Jamaica,2005,80.303,80.3264,83.453,75.8588,2.575361826653066
Jamaica,2006,80.6615,80.92670000000001,83.4782,75.9434,2.582507257404215
Jamaica,2007,80.62505,80.62610000000001,83.3648,78.4238,1.6932328221482098
Jamaica,2008,79.9187,79.8998,82.6574,77.16740000000001,2.2084995754007846
Jamaica,2009,80.3483,80.5586,83.714,75.9614,2.7677185412603498
Jamaica,2010,79.73825000000001,80.14189999999999,82.97420000000001,73.9472,2.8760447627380077
Jamaica,2011,79.95305,80.384,82.526,76.53739999999999,2.09920420441132
Jamaica,2012,80.39315,80.0843,83.0444,77.5058,1.9606816776083478
Jamaica,2013,80.8256,81.6854,83.1164,77.6642,2.1882620432662927
Japan,1961,55.4819,56.7716,77.072,31.7102,16.339937051063792
Japan,1962,54.439099999999996,54.5009,76.4222,34.1312,15.109225456473453
Japan,1963,54.12785,54.7718,75.4286,31.4024,15.29572824671231
Japan,1964,54.229549999999996,55.6205,76.9892,32.36,15.210128083645744
Japan,1965,53.03825,53.019499999999994,75.6842,34.0196,15.092036924062727
Japan,1966,53.84195,54.133700000000005,76.4546,33.2366,14.82052943064267
Japan,1967,54.0794,54.3137,77.19800000000001,32.171,15.969363845700418
Japan,1968,53.94275,53.5955,74.9156,31.3862,14.6188980201842
Japan,1969,53.3282,53.746700000000004,75.0668,34.142,15.200490587298342
Japan,1970,53.47220000000001,54.0059,75.8876,31.9208,16.066723644737394
Japan,1971,53.570150000000005,53.3876,74.92099999999999,33.6758,14.8464168726758
Japan,1972,54.6659,54.95,75.6032,35.9366,14.261317145468588
Japan,1973,54.34655,55.3721,78.1646,35.9636,15.237879447583614
Japan,1974,53.2229,54.5747,75.884,33.503,15.301928679507279
Japan,1975,54.2066,55.0535,76.4168,33.1232,15.862057959798278
Japan,1976,53.1455,53.706199999999995,73.0958,33.3302,14.262611307891696
Japan,1977,53.95685,54.6809,74.67439999999999,29.417,15.75305605909244
Japan,1978,54.5096,53.5856,78.0278,31.0244,16.431499728155178
Japan,1979,55.11665,53.6558,76.35379999999999,35.9546,14.310151706743016
Japan,1980,53.23115000000001,53.816,71.4884,32.1584,14.758787992644189
Japan,1981,52.93295,53.925799999999995,74.93,31.2422,15.3464563225225
Japan,1982,54.2054,54.7529,75.6824,33.7316,14.516456871990622
Japan,1983,53.819449999999996,55.7933,76.7624,33.4076,15.007477313326183
Japan,1984,52.98785,52.585699999999996,78.02420000000001,30.245,17.01386867622465
Japan,1985,54.1064,55.0661,78.8144,30.331400000000002,16.093498618442737
Japan,1986,53.04455000000001,53.285,76.22420000000001,31.2584,15.527167019511907
Japan,1987,54.5789,55.147999999999996,75.1874,34.2356,14.940554851690198
Japan,1988,53.5418,53.9492,76.2962,32.8244,14.895640448741432
Japan,1989,55.24115,55.0724,76.379,38.3324,13.687796367202429
Japan,1990,56.46305,56.4449,78.152,33.4166,14.72197059836389
Japan,1991,55.0097,55.8635,73.9076,35.0546,14.511258816268397
Japan,1992,54.471650000000004,54.5792,74.804,36.2606,13.76401733404235
Japan,1993,53.6993,53.8565,71.9078,37.0364,12.910866199375693
Japan,1994,55.81355,56.7527,79.41380000000001,34.3328,15.95555042100625
Japan,1995,54.45575,55.584500000000006,77.3834,34.6352,15.0709183459403
Japan,1996,53.7491,53.3147,74.79140000000001,34.3562,14.755369418868263
Japan,1997,54.95435,54.619699999999995,74.8796,35.4128,14.089166955211303
Japan,1998,55.84055,58.7318,75.7148,33.672200000000004,14.786565229319114
Japan,1999,55.54415,55.7411,77.9846,35.3534,15.421805363982047
Japan,2000,55.1009,54.9554,77.77940000000001,33.6488,15.680364617629856
Japan,2001,54.41,55.9211,75.5222,32.6012,15.579526643060058
Japan,2002,55.1072,56.5835,75.3332,36.6566,14.433826254386542
Japan,2003,54.5126,55.173199999999994,74.1074,33.8342,14.137443910667614
Japan,2004,56.184200000000004,55.841,75.8786,34.9538,14.714275875427301
Japan,2005,54.60065,55.0562,77.1998,34.5182,15.956045748270746
Japan,2006,54.96275,55.4873,78.0728,33.7856,15.030225629498592
Japan,2007,55.745900000000006,55.0175,77.918,37.4918,14.43816568996592
Japan,2008,55.17485,56.1029,75.3116,34.1798,14.878093976441276
Japan,2009,55.2809,55.8716,74.6132,36.5288,13.89220964438834
Japan,2010,55.78805,54.0077,79.9556,35.9546,15.660023989793537
Japan,2011,54.92795,55.3046,77.0018,31.9154,15.833584417967687
Japan,2012,54.6182,55.652,78.2654,33.1304,16.43846577578997
Japan,2013,55.336549999999995,54.822199999999995,78.2042,33.0134,17.744635954000294
Jersey,1961,53.07035,51.99080000000001,62.927600000000005,44.771,6.282608337958197
Jersey,1962,50.6489,49.2827,60.540800000000004,40.5554,7.092494276730474
Jersey,1963,49.6463,51.7721,59.4482,34.0196,8.933766039429996
Jersey,1964,51.65045,51.422,61.813399999999994,41.18,7.5177328754328325
Jersey,1965,51.021950000000004,50.3987,60.1916,39.7562,6.458877944841787
Jersey,1966,52.657999999999994,50.9936,61.321999999999996,42.7748,6.21673391420286
Jersey,1967,52.06265,50.0594,61.6442,45.1058,6.467136571438423
Jersey,1968,51.7823,50.0423,61.376,41.3618,7.090712631194541
Jersey,1969,52.119499999999995,51.1061,61.988,40.172,7.620986871671007
Jersey,1970,51.89195,53.011399999999995,61.367000000000004,42.413,7.425096156402163
Jersey,1971,52.19285,50.962999999999994,62.9654,42.566,7.318649326021346
Jersey,1972,51.293749999999996,50.0801,60.1808,43.8602,5.429634075816964
Jersey,1973,52.0085,51.5885,63.74839999999999,43.1888,7.21611927662961
Jersey,1974,52.032199999999996,50.9306,61.008799999999994,45.352399999999996,5.249857581444903
Jersey,1975,52.5473,50.3888,65.2514,43.961,7.174655937521896
Jersey,1976,52.8161,51.7109,65.2892,43.403,8.250678214106236
Jersey,1977,51.9335,50.4761,60.593,43.150999999999996,5.98211848610659
Jersey,1978,51.683,52.464200000000005,60.0044,42.6632,6.398803932554328
Jersey,1979,51.05795,50.3861,60.521,38.5754,7.421705621228975
Jersey,1980,51.4853,50.0252,62.1878,41.3186,6.730770026189764
Jersey,1981,52.12625,51.5768,63.001400000000004,41.522,6.719880618054841
Jersey,1982,52.990550000000006,52.617200000000004,62.1086,45.2048,6.72460773583925
Jersey,1983,52.8236,50.9495,66.89840000000001,40.220600000000005,8.15494774744979
Jersey,1984,52.46405000000001,50.972899999999996,63.874399999999994,43.0772,7.23288773469679
Jersey,1985,51.25715,50.609300000000005,61.5542,38.9408,7.822420135215071
Jersey,1986,50.7143,51.5417,59.7866,34.1978,7.787054711506786
Jersey,1987,51.238400000000006,50.8586,62.2832,36.2264,8.148461755559646
Jersey,1988,52.88405,52.0007,61.473200000000006,44.614399999999996,5.762865589034049
Jersey,1989,54.24695,53.6774,64.6034,45.849199999999996,7.418497991139816
Jersey,1990,54.2057,53.2607,65.28739999999999,45.086,6.598424442519316
Jersey,1991,51.603049999999996,50.327600000000004,63.6134,38.8508,7.815273717593587
Jersey,1992,52.60805,52.419200000000004,62.4812,42.772999999999996,6.885410253374358
Jersey,1993,52.1378,50.9666,61.0934,42.7586,6.029957861453853
Jersey,1994,53.745200000000004,54.0374,63.163399999999996,44.690000000000005,6.1158421919113986
Jersey,1995,53.936749999999996,52.859300000000005,66.5312,44.537,7.3882380633618645
Jersey,1996,51.830450000000006,49.820899999999995,62.7944,41.741600000000005,7.48599681739179
Jersey,1997,53.7776,53.765600000000006,66.3278,39.6068,7.435930513147878
Jersey,1998,53.323100000000004,52.4579,62.8088,45.6566,6.313743686737542
Jersey,1999,54.22145,53.4308,63.81679999999999,45.5252,6.65220161675817
Jersey,2000,53.45420000000001,52.5173,63.6062,44.9546,6.428308004161256
Jersey,2001,53.37755000000001,52.50020000000001,64.1786,44.7674,7.238411828382848
Jersey,2002,54.041149999999995,53.7143,62.3444,47.2766,5.39295442869676
Jersey,2003,54.0239,53.1851,67.163,43.6208,7.808293982682771
Jersey,2004,53.510600000000004,53.1995,64.1444,44.522600000000004,6.947000573432589
Jersey,2005,53.690149999999996,52.0052,63.0662,42.2636,7.5655273868322706
Jersey,2006,53.93705,53.7188,66.23780000000001,41.729,8.62085197946341
Jersey,2007,54.009800000000006,54.0572,61.986200000000004,46.5278,5.379806789366055
Jersey,2008,53.17085,52.8863,62.27239999999999,44.7314,6.285249261926328
Jersey,2009,53.11865,53.916799999999995,62.9564,42.0602,7.507910513887698
Jersey,2010,51.7295,50.8217,63.0428,40.4744,8.318438278907886
Jersey,2011,54.492349999999995,55.1606,62.393,44.8304,5.916359475294674
Jersey,2012,52.9598,52.1177,64.45400000000001,42.306799999999996,6.430315861604315
Jersey,2013,51.446525,48.7211,65.0678,41.5706,9.275821381227034
Jordan,1961,66.80315,68.0972,84.1874,48.8498,13.529632448444413
Jordan,1962,69.2645,69.5048,85.9712,50.5238,12.966806201430424
Jordan,1963,68.6204,69.6245,85.0478,50.5436,12.636148142099747
Jordan,1964,66.2402,67.5797,82.5224,44.1302,13.095962907427896
Jordan,1965,67.5536,66.4187,84.7346,48.2234,13.092914296880371
Jordan,1966,68.57735,69.52459999999999,84.4952,51.44,12.275765583272372
Jordan,1967,65.56009999999999,66.97489999999999,82.5602,47.4278,13.344829318980716
Jordan,1968,67.4441,68.666,85.5374,47.413399999999996,13.35330404670082
Jordan,1969,68.24555,67.84970000000001,83.3648,48.4646,12.73197385857568
Jordan,1970,67.7198,69.30680000000001,82.59440000000001,48.1838,12.396773206546353
Jordan,1971,66.797,65.7527,82.706,47.7284,12.932821486716376
Jordan,1972,66.4088,70.54159999999999,82.8428,46.241600000000005,14.117384070325878
Jordan,1973,67.09595,69.1628,83.48180000000002,46.9886,13.15504429960407
Jordan,1974,66.8813,69.7082,83.2766,45.352399999999996,13.627517248300485
Jordan,1975,66.68885,69.1268,83.4368,47.218999999999994,13.268381915495747
Jordan,1976,66.61370000000001,68.8181,80.9816,48.281,12.506845112977135
Jordan,1977,67.48025,66.36019999999999,85.5806,46.625,13.381176119833414
Jordan,1978,67.9943,70.1528,86.19980000000001,49.6364,12.963944691335277
Jordan,1979,68.91485,70.92949999999999,83.1074,49.3376,12.600491930981395
Jordan,1980,67.721,69.11240000000001,84.8462,47.4116,13.454221363909946
Jordan,1981,67.58585,69.18979999999999,84.2018,48.1172,13.259008319457928
Jordan,1982,65.93165,69.5507,82.382,47.83820000000001,13.844552991010909
Jordan,1983,66.05239999999999,66.3125,83.3558,44.204,13.890138377476823
Jordan,1984,66.84335,68.09270000000001,82.238,48.1532,12.689211282065923
Jordan,1985,67.8488,67.3529,86.79560000000001,49.821799999999996,13.054932061102424
Jordan,1986,67.53515,69.7946,83.6834,49.0406,13.253665389722471
Jordan,1987,67.81385,66.55369999999999,85.3682,50.4716,13.067741570510051
Jordan,1988,67.6598,68.4428,85.9388,49.028000000000006,13.948360330616902
Jordan,1989,67.5566,70.8611,84.40520000000001,44.090599999999995,14.403926723703444
Jordan,1990,67.85885,69.4139,84.002,47.1254,13.086836959917187
Jordan,1991,67.62515,70.7702,82.2578,48.3296,12.987824860404668
